Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,MA,MA_deaths,MSTD_cases,MSTD_deaths,OTG_cases,UTG_cases,OTG_deaths,UTG_deaths
2020-10-18 00:00:00+00:00,AF,Afghanistan,EMRO,59,40286,4,1496,57.285714285714285,2.142857142857143,13.707835784849578,1.5735915849390516,70.99355007056386,43.577878500864706,3.7164487277961946,0.5692655579180912
2020-10-19 00:00:00+00:00,AF,Afghanistan,EMRO,87,40373,5,1501,59.57142857142857,2.5714285714285716,17.25163898354849,1.9023794624228176,76.82306755497706,42.31978958788008,4.473808033851389,0.669049109005754
2020-10-20 00:00:00+00:00,AF,Afghanistan,EMRO,88,40461,2,1503,63.857142857142854,2.7142857142857144,20.260212004711004,1.7994708216850155,84.11735486185385,43.59693085243185,4.51375653597073,0.9148148926006989
2020-10-21 00:00:00+00:00,AF,Afghanistan,EMRO,0,40461,0,1503,54.42857142857143,2.5714285714285716,31.394570352509785,1.9880595947761381,85.82314178108122,23.034001076061646,4.5594881662047095,0.5833689766524335
2020-10-22 00:00:00+00:00,AF,Afghanistan,EMRO,49,40510,0,1503,56.857142857142854,2.5714285714285716,29.996825228833206,1.9880595947761381,86.85396808597606,26.860317628309648,4.5594881662047095,0.5833689766524335
2020-10-23 00:00:00+00:00,AF,Afghanistan,EMRO,116,40626,2,1505,66.71428571428571,2.2857142857142856,36.78638464483487,1.8898223650462729,103.50067035912058,29.92790106945084,4.1755366507605585,0.3958919206680127
2020-10-24 00:00:00+00:00,AF,Afghanistan,EMRO,61,40687,2,1507,65.71428571428571,2.142857142857143,36.84071246919285,1.8644544714717484,102.55499818347856,28.873573245092857,4.007311614328891,0.27840267138539443
2020-10-25 00:00:00+00:00,AF,Afghanistan,EMRO,81,40768,4,1511,68.85714285714286,2.142857142857143,37.10987546654537,1.8644544714717484,105.96701832368822,31.747267390597493,4.007311614328891,0.27840267138539443
2020-10-26 00:00:00+00:00,AF,Afghanistan,EMRO,65,40833,3,1514,65.71428571428571,1.8571428571428572,36.238627115796504,1.4638501094229797,101.95291283008221,29.475658598489204,3.3209929665658366,0.39329274771987754
2020-10-27 00:00:00+00:00,AF,Afghanistan,EMRO,104,40937,4,1518,68.0,2.142857142857143,38.32318706300815,1.6761634196952067,106.32318706300815,29.67681293699185,3.8190205625523497,0.46669372316193614
2020-10-28 00:00:00+00:00,AF,Afghanistan,EMRO,95,41032,5,1523,81.57142857142857,2.857142857142857,24.58900257470208,1.6761634196952016,106.16043114613065,56.98242599672649,4.533306276838059,1.1809794374476557
2020-10-29 00:00:00+00:00,AF,Afghanistan,EMRO,113,41145,6,1529,90.71428571428571,3.7142857142857144,22.24645504129649,1.4960264830863526,112.9607407555822,68.46783067298922,5.210312197372067,2.2182592311993616
2020-10-30 00:00:00+00:00,AF,Afghanistan,EMRO,123,41268,3,1532,91.71428571428571,3.857142857142857,23.683428001546286,1.3451854182692766,115.397713715832,68.03085771273942,5.202328275412134,2.511957438873581
2020-10-31 00:00:00+00:00,AF,Afghanistan,EMRO,66,41334,1,1533,92.42857142857143,3.7142857142857144,22.655809724778752,1.6035674514746967,115.08438115335018,69.77276170379268,5.317853165760411,2.1107182628110177
2020-11-01 00:00:00+00:00,AF,Afghanistan,EMRO,91,41425,3,1536,93.85714285714286,3.5714285714285716,22.124108806364536,1.6183471874255242,115.9812516635074,71.73303405077833,5.189775758854096,1.9530813840030474
2020-11-02 00:00:00+00:00,AF,Afghanistan,EMRO,76,41501,0,1536,95.42857142857143,3.142857142857143,20.02379536831238,2.1157009420499326,115.45236679688381,75.40477606025905,5.258558084907076,1.0271562008072102
2020-11-03 00:00:00+00:00,AF,Afghanistan,EMRO,132,41633,5,1541,99.42857142857143,3.2857142857142856,24.350613564180495,2.214669705568394,123.77918499275192,75.07795786439094,5.50038399128268,1.0710445801458914
2020-11-04 00:00:00+00:00,AF,Afghanistan,EMRO,95,41728,3,1544,99.42857142857143,3.0,24.350613564180495,2.081665999466253,123.77918499275192,75.07795786439094,5.081665999466253,0.918334000533747
2020-11-05 00:00:00+00:00,AF,Afghanistan,EMRO,86,41814,4,1548,95.57142857142857,2.7142857142857144,23.97816467021712,1.7043362064928422,119.54959324164568,71.59326390121146,4.418621920778556,1.0099495077928722
2020-11-06 00:00:00+00:00,AF,Afghanistan,EMRO,121,41935,6,1554,95.28571428571429,3.142857142857143,23.605891112977762,2.1157009420499326,118.89160539869205,71.67982317273653,5.258558084907076,1.0271562008072102
2020-11-07 00:00:00+00:00,AF,Afghanistan,EMRO,40,41975,0,1554,91.57142857142857,3.0,30.126716509083963,2.3094010767586113,121.69814508051253,61.44471206234461,5.309401076758611,0.6905989232413887
2020-11-08 00:00:00+00:00,AF,Afghanistan,EMRO,58,42033,2,1556,86.85714285714286,2.857142857142857,32.70284682525134,2.3401261667249864,119.5599896823942,54.15429603189152,5.197269023867843,0.5170166904178708
2020-11-09 00:00:00+00:00,AF,Afghanistan,EMRO,126,42159,6,1562,94.0,3.7142857142857144,35.29400326778379,2.2146697055683915,129.2940032677838,58.70599673221621,5.9289554198541055,1.499616008717323
2020-11-10 00:00:00+00:00,AF,Afghanistan,EMRO,138,42297,12,1574,94.85714285714286,4.714285714285714,36.425396687053265,3.8606685826113543,131.28253954419614,58.431746170089596,8.574954296897069,0.8536171316743602
2020-11-11 00:00:00+00:00,AF,Afghanistan,EMRO,166,42463,3,1577,105.0,4.714285714285714,45.280606591928596,3.8606685826113543,150.2806065919286,59.719393408071404,8.574954296897069,0.8536171316743602
2020-11-12 00:00:00+00:00,AF,Afghanistan,EMRO,146,42609,4,1581,113.57142857142857,4.714285714285714,46.73990851102223,3.8606685826113543,160.3113370824508,66.83152006040635,8.574954296897069,0.8536171316743602
2020-11-13 00:00:00+00:00,AF,Afghanistan,EMRO,186,42795,10,1591,122.85714285714286,5.285714285714286,54.30601124316298,4.347960660443278,177.16315410030583,68.55113161397989,9.633674946157564,0.9377536252710073
2020-11-14 00:00:00+00:00,AF,Afghanistan,EMRO,174,42969,4,1595,142.0,5.857142857142857,42.58325179378665,3.7606990231681094,184.58325179378664,99.41674820621336,9.617841880310966,2.0964438339747473
2020-11-15 00:00:00+00:00,AF,Afghanistan,EMRO,66,43035,10,1605,143.14285714285714,7.0,39.98094784364038,3.605551275464045,183.12380498649753,103.16190929921676,10.605551275464045,3.394448724535955
2020-11-16 00:00:00+00:00,AF,Afghanistan,EMRO,205,43240,12,1617,154.42857142857142,7.857142857142857,45.151069174702364,4.017817460121543,199.5796406032738,109.27750225386905,11.8749603172644,3.839325397021314
2020-11-17 00:00:00+00:00,AF,Afghanistan,EMRO,163,43403,9,1626,158.0,7.428571428571429,44.62062303464299,3.644957377763789,202.620623034643,113.37937696535701,11.073528806335219,3.78361405080764
2020-11-18 00:00:00+00:00,AF,Afghanistan,EMRO,225,43628,12,1638,166.42857142857142,8.714285714285714,51.435581532814105,3.401680257083098,217.8641529613855,114.99298989575732,12.115965971368812,5.312605457202615
2020-11-19 00:00:00+00:00,AF,Afghanistan,EMRO,223,43851,7,1645,177.42857142857142,9.142857142857142,54.48197604974917,2.8535691936340872,231.91054747832058,122.94659537882225,11.99642633649123,6.289287949223056
2020-11-20 00:00:00+00:00,AF,Afghanistan,EMRO,377,44228,5,1650,204.71428571428572,8.428571428571429,93.41076719827954,3.2071349029491505,298.12505291256525,111.30351851600618,11.635706331520579,5.221436525622279
2020-11-21 00:00:00+00:00,AF,Afghanistan,EMRO,215,44443,11,1661,210.57142857142858,9.428571428571429,92.44432043642342,2.6367367999823754,303.01574900785204,118.12710813500516,12.065308228553803,6.791834628589053
2020-11-22 00:00:00+00:00,AF,Afghanistan,EMRO,60,44503,14,1675,209.71428571428572,10.0,94.02254035728798,3.162277660168432,303.7368260715737,115.69174535699774,13.162277660168431,6.8377223398315685
2020-11-23 00:00:00+00:00,AF,Afghanistan,EMRO,203,44706,12,1687,209.42857142857142,10.0,94.04229038550758,3.162277660168432,303.470861814079,115.38628104306383,13.162277660168431,6.8377223398315685
2020-11-24 00:00:00+00:00,AF,Afghanistan,EMRO,282,44988,8,1695,226.42857142857142,9.857142857142858,95.0015037474959,3.2366943748507997,321.4300751760673,131.42706768107553,13.093837231993657,6.620448482292058
2020-11-25 00:00:00+00:00,AF,Afghanistan,EMRO,290,45278,17,1712,235.71428571428572,10.571428571428571,97.96889691072639,4.1975049278169925,333.68318262501214,137.74538880355934,14.768933499245563,6.373923643611579
2020-11-26 00:00:00+00:00,AF,Afghanistan,EMRO,212,45490,13,1725,234.14285714285714,11.428571428571429,98.29450403664131,3.952094080237452,332.43736117949845,135.84835310621582,15.380665508808882,7.476477348333977
2020-11-27 00:00:00+00:00,AF,Afghanistan,EMRO,226,45716,12,1737,212.57142857142858,12.428571428571429,75.68764131361739,2.7602622373694654,288.25906988504596,136.8837872578112,15.188833665940894,9.668309191201963
2020-11-28 00:00:00+00:00,AF,Afghanistan,EMRO,123,45839,3,1740,199.42857142857142,11.285714285714286,82.84494984177041,4.53557367611076,282.2735212703418,116.583621586801,15.821287961825046,6.750140609603527
2020-11-29 00:00:00+00:00,AF,Afghanistan,EMRO,127,45966,12,1752,209.0,11.0,66.26210581219418,4.396968652757674,275.2621058121942,142.7378941878058,15.396968652757675,6.603031347242326
2020-11-30 00:00:00+00:00,AF,Afghanistan,EMRO,249,46215,11,1763,215.57142857142858,10.857142857142858,67.83032051341152,4.375255094603908,283.4017490848401,147.74110805801706,15.232397951746766,6.48188776253895
2020-12-01 00:00:00+00:00,AF,Afghanistan,EMRO,283,46498,11,1774,215.71428571428572,11.285714285714286,67.99439752831002,4.191828786034667,283.7086832425957,147.71988818597572,15.477543071748954,7.09388549967962
2020-12-02 00:00:00+00:00,AF,Afghanistan,EMRO,219,46717,21,1795,205.57142857142858,11.857142857142858,59.8772554004061,5.241773600241692,265.44868397183467,145.6941731710225,17.09891645738455,6.6153692569011655
2020-12-03 00:00:00+00:00,AF,Afghanistan,EMRO,263,46980,27,1822,212.85714285714286,13.857142857142858,63.76631443907206,7.798046153333798,276.62345729621495,149.0908284180708,21.655189010476654,6.059096703809059
2020-12-04 00:00:00+00:00,AF,Afghanistan,EMRO,278,47258,19,1841,220.28571428571428,14.857142857142858,68.41226567829672,7.967194642795586,288.697979964011,151.87344860741757,22.824337499938444,6.889948214347272
2020-12-05 00:00:00+00:00,AF,Afghanistan,EMRO,130,47388,6,1847,221.28571428571428,15.285714285714286,66.78501400192901,7.2735659689564995,288.0707282876433,154.50070028378525,22.559280254670785,8.012148316757788
2020-12-06 00:00:00+00:00,AF,Afghanistan,EMRO,253,47641,18,1865,239.28571428571428,16.142857142857142,52.61404845892274,7.17469096729543,291.89976274463703,186.67166582679152,23.317548110152572,8.968166175561713
2020-12-07 00:00:00+00:00,AF,Afghanistan,EMRO,260,47901,10,1875,240.85714285714286,16.0,53.114431721921235,7.302967433402227,293.9715745790641,187.7427111352216,23.302967433402227,8.697032566597773
2020-12-08 00:00:00+00:00,AF,Afghanistan,EMRO,235,48136,27,1902,234.0,18.285714285714285,49.75942121849661,7.952238379104046,283.75942121849664,184.2405787815034,26.23795266481833,10.33347590661024
2020-12-09 00:00:00+00:00,AF,Afghanistan,EMRO,230,48366,6,1908,235.57142857142858,16.142857142857142,49.37900074207138,9.044861735235314,284.95042931349997,186.1924278293572,25.187718878092454,7.097995407621829
2020-12-10 00:00:00+00:00,AF,Afghanistan,EMRO,174,48540,13,1921,222.85714285714286,14.142857142857142,52.49897958191778,7.690439333539882,275.35612243906064,170.35816327522508,21.833296476397024,6.45241780931726
2020-12-11 00:00:00+00:00,AF,Afghanistan,EMRO,213,48753,18,1939,213.57142857142858,14.0,46.52904878623822,7.593857166596359,260.1004773576668,167.04237978519035,21.593857166596358,6.406142833403641
2020-12-12 00:00:00+00:00,AF,Afghanistan,EMRO,73,48826,10,1949,205.42857142857142,14.571428571428571,64.93806573152708,7.020378500174651,270.3666371600985,140.49050569704434,21.59180707160322,7.55105007125392
2020-12-13 00:00:00+00:00,AF,Afghanistan,EMRO,126,48952,11,1960,187.28571428571428,13.571428571428571,67.1359672250116,6.94879228972305,254.42168151072588,120.14974706070268,20.52022086115162,6.622636281705521
2020-12-14 00:00:00+00:00,AF,Afghanistan,EMRO,321,49273,11,1971,196.0,13.714285714285714,80.73000268384163,6.872997543873812,276.73000268384163,115.26999731615837,20.587283258159523,6.841288170411902
2020-12-15 00:00:00+00:00,AF,Afghanistan,EMRO,211,49484,4,1975,192.57142857142858,10.428571428571429,79.29450830681017,4.577377082170666,271.86593687823876,113.27692026461841,15.005948510742094,5.851194346400763
2020-12-16 00:00:00+00:00,AF,Afghanistan,EMRO,219,49703,26,2001,191.0,13.285714285714286,78.53449348322306,6.969320524371713,269.53449348322306,112.46550651677694,20.255034810086,6.316393761342574
2020-12-17 00:00:00+00:00,AF,Afghanistan,EMRO,224,49927,16,2017,198.14285714285714,13.714285714285714,79.00301380628422,7.040698017343791,277.14587094914134,119.13984333657292,20.754983731629505,6.673587696941922
2020-12-18 00:00:00+00:00,AF,Afghanistan,EMRO,275,50202,15,2032,207.0,13.285714285714286,84.24765080799831,6.824326235712124,291.2476508079983,122.75234919200169,20.11004052142641,6.461388050002163
2020-12-19 00:00:00+00:00,AF,Afghanistan,EMRO,254,50456,5,2037,232.85714285714286,12.571428571428571,60.77123379644869,7.457817885886452,293.62837665359154,172.08590906069418,20.029246457315022,5.1136106855421195
2020-12-20 00:00:00+00:00,AF,Afghanistan,EMRO,80,50536,17,2054,226.28571428571428,13.428571428571429,75.05934160319106,7.590721152765911,301.34505588890534,151.22637268252322,21.01929258133734,5.8378502758055175
2020-12-21 00:00:00+00:00,AF,Afghanistan,EMRO,142,50678,20,2074,200.71428571428572,14.714285714285714,67.52706688361718,7.867957924694444,268.2413525979029,133.18721883066854,22.58224363898016,6.846327789591269
2020-12-22 00:00:00+00:00,AF,Afghanistan,EMRO,210,50888,15,2089,200.57142857142858,16.285714285714285,67.50273363071153,6.317021600783241,268.0741622021401,133.06869494071705,22.602735886497527,9.968692684931042
2020-12-23 00:00:00+00:00,AF,Afghanistan,EMRO,182,51070,16,2105,195.28571428571428,14.857142857142858,67.2674123324549,4.670066788550675,262.5531266181692,128.01830195325937,19.52720964569353,10.187076068592184
2020-12-24 00:00:00+00:00,AF,Afghanistan,EMRO,287,51357,21,2126,204.28571428571428,15.571428571428571,75.46459276975203,5.223572942509223,279.7503070554663,128.82112151596226,20.795001513937795,10.347855628919348
2020-12-25 00:00:00+00:00,AF,Afghanistan,EMRO,238,51595,9,2135,199.0,14.714285714285714,70.84019574601047,5.7940856544780885,269.84019574601047,128.15980425398953,20.508371368763804,8.920200059807625
2020-12-26 00:00:00+00:00,AF,Afghanistan,EMRO,169,51764,13,2148,186.85714285714286,15.857142857142858,67.02345005401165,4.099941927579461,253.8805929111545,119.83369280313121,19.95708478472232,11.757200929563396
2020-12-27 00:00:00+00:00,AF,Afghanistan,EMRO,84,51848,10,2158,187.42857142857142,14.857142857142858,65.9693290927846,4.598136268408902,253.397900521356,121.45924233578681,19.455279125551762,10.259006588733955
2020-12-28 00:00:00+00:00,AF,Afghanistan,EMRO,159,52007,12,2170,189.85714285714286,13.714285714285714,64.31025986426475,4.070801956792888,254.1674027214076,125.54688299287811,17.7850876710786,9.643483757492826
2020-10-01 00:00:00+00:00,AL,Albania,EURO,131,13649,3,387,123.14285714285714,2.4285714285714284,11.524301445606445,1.272418020560926,134.6671585884636,111.6185556972507,3.7009894491323543,1.1561534080105025
2020-10-02 00:00:00+00:00,AL,Albania,EURO,157,13806,1,388,126.42857142857143,2.5714285714285716,17.076857076720312,0.9759000729488211,143.50542850529175,109.35171435185111,3.5473286443773926,1.5955284984797506
2020-10-03 00:00:00+00:00,AL,Albania,EURO,159,13965,1,389,131.42857142857142,2.2857142857142856,20.93527440196097,1.1126972805286295,152.3638458305324,110.49329702661045,3.398411566242915,1.173017005185656
2020-10-04 00:00:00+00:00,AL,Albania,EURO,152,14117,3,392,137.71428571428572,2.4285714285714284,19.267539937360635,1.1338934190279313,156.98182565164635,118.44674577692508,3.56246484759936,1.294678009543497
2020-10-05 00:00:00+00:00,AL,Albania,EURO,149,14266,4,396,143.85714285714286,2.7142857142857144,13.446543191810289,1.25356634105624,157.30368604895315,130.41059966533257,3.9678520553419547,1.4607193732294743
2020-10-06 00:00:00+00:00,AL,Albania,EURO,144,14410,4,400,145.57142857142858,2.857142857142857,12.407754871534086,1.3451854182693046,157.97918344296266,133.1636736998945,4.202328275412162,1.5119574388735526
2020-10-07 00:00:00+00:00,AL,Albania,EURO,158,14568,3,403,150.0,2.7142857142857144,9.966610925135642,1.25356634105624,159.96661092513565,140.03338907486435,3.9678520553419547,1.4607193732294743
2020-10-08 00:00:00+00:00,AL,Albania,EURO,162,14730,4,407,154.42857142857142,2.857142857142857,6.347102826126035,1.3451854182693046,160.77567425469746,148.08146860244537,4.202328275412162,1.5119574388735526
2020-10-09 00:00:00+00:00,AL,Albania,EURO,169,14899,4,411,156.14285714285714,3.2857142857142856,8.43462252519703,1.1126972805286175,164.57747966805417,147.7082346176601,4.398411566242903,2.173017005185668
2020-10-10 00:00:00+00:00,AL,Albania,EURO,167,15066,2,413,157.28571428571428,3.4285714285714284,9.375753937922362,0.7867957924697857,166.66146822363663,147.90996034779192,4.215367221041214,2.6417756361016425
2020-10-11 00:00:00+00:00,AL,Albania,EURO,165,15231,3,416,159.14285714285714,3.4285714285714284,9.441549509617749,0.7867957924697857,168.58440665247488,149.7013076332394,4.215367221041214,2.6417756361016425
2020-10-12 00:00:00+00:00,AL,Albania,EURO,168,15399,4,420,161.85714285714286,3.4285714285714284,8.745066636446996,0.7867957924697857,170.60220949358987,153.11207622069585,4.215367221041214,2.6417756361016425
2020-10-13 00:00:00+00:00,AL,Albania,EURO,171,15570,4,424,165.71428571428572,3.4285714285714284,4.4614753058234475,0.7867957924697857,170.17576102010918,161.25281040846227,4.215367221041214,2.6417756361016425
2020-10-14 00:00:00+00:00,AL,Albania,EURO,182,15752,5,429,169.14285714285714,3.7142857142857144,6.362090102780931,0.9511897312116212,175.50494724563808,162.7807670400762,4.665475445497336,2.763095983074093
2020-10-15 00:00:00+00:00,AL,Albania,EURO,203,15955,5,434,175.0,3.857142857142857,13.527749258458208,1.0690449676499443,188.52774925845821,161.47225074154179,4.926187824792802,2.7880978894929127
2020-10-16 00:00:00+00:00,AL,Albania,EURO,257,16212,5,439,187.57142857142858,4.0,33.3659364365132,1.1547005383794784,220.9373650079418,154.20549213491537,5.154700538379478,2.8452994616205216
2020-10-17 00:00:00+00:00,AL,Albania,EURO,289,16501,4,443,205.0,4.285714285714286,49.02040391510188,0.7559289460187959,254.0204039151019,155.9795960848981,5.041643231733081,3.52978533969549
2020-10-18 00:00:00+00:00,AL,Albania,EURO,273,16774,5,448,220.42857142857142,4.571428571428571,51.27656106141929,0.5345224838253246,271.7051324899907,169.15201036715212,5.105951055253896,4.0369060876032465
2020-10-19 00:00:00+00:00,AL,Albania,EURO,281,17055,3,451,236.57142857142858,4.428571428571429,49.78573136571165,0.7867957924697688,286.35715993714024,186.78569720571693,5.215367221041197,3.64177563610166
2020-10-20 00:00:00+00:00,AL,Albania,EURO,295,17350,3,454,254.28571428571428,4.285714285714286,44.32724627026284,0.9511897312116132,298.6129605559771,209.95846801545144,5.236904016925899,3.3345245545026723
2020-10-21 00:00:00+00:00,AL,Albania,EURO,301,17651,4,458,271.2857142857143,4.142857142857143,33.47493731989964,0.8997354108427262,304.76065160561393,237.81077696581463,5.042592553699869,3.243121732014417
2020-10-22 00:00:00+00:00,AL,Albania,EURO,297,17948,4,462,284.7142857142857,4.0,15.596092306660836,0.8164965809280463,300.3103780209466,269.11819340762486,4.816496580928046,3.1835034190719536
2020-10-23 00:00:00+00:00,AL,Albania,EURO,302,18250,3,465,291.14285714285717,3.7142857142857144,10.807845474900065,0.7559289460188047,301.95070261775726,280.3350116679571,4.470214660304519,2.95835676826691
2020-10-24 00:00:00+00:00,AL,Albania,EURO,306,18556,4,469,293.57142857142856,3.7142857142857144,12.081075322676224,0.7559289460188047,305.65250389410477,281.49035324875234,4.470214660304519,2.95835676826691
2020-10-25 00:00:00+00:00,AL,Albania,EURO,302,18858,4,473,297.7142857142857,3.5714285714285716,8.19988385514656,0.5345224838253473,305.91416956943226,289.5144018591392,4.105951055253919,3.0369060876032243
2020-10-26 00:00:00+00:00,AL,Albania,EURO,299,19157,4,477,300.2857142857143,3.7142857142857144,3.6384193323329796,0.4879500364748092,303.9241336180473,296.6472949533813,4.202235750760524,3.2263356778109054
2020-10-27 00:00:00+00:00,AL,Albania,EURO,288,19445,3,480,299.2857142857143,3.7142857142857144,5.7071383872504,0.4879500364748092,304.99285267296466,293.5785758984639,4.202235750760524,3.2263356778109054
2020-10-28 00:00:00+00:00,AL,Albania,EURO,284,19729,7,487,296.85714285714283,4.142857142857143,8.008923594507204,1.3451854182692915,304.86606645165006,288.8482192626356,5.488042561126434,2.7976717245878517
2020-10-29 00:00:00+00:00,AL,Albania,EURO,311,20040,6,493,298.85714285714283,4.428571428571429,9.633769968673846,1.5118578920370784,308.4909128258167,289.223372888469,5.940429320608507,2.9167135365343504
2020-10-30 00:00:00+00:00,AL,Albania,EURO,275,20315,6,499,295.0,4.857142857142857,12.987173159177582,1.4638501094229714,307.9871731591776,282.0128268408224,6.320992966565829,3.3932927477198853
2020-10-31 00:00:00+00:00,AL,Albania,EURO,319,20634,3,502,296.85714285714283,4.714285714285714,15.507294750406583,1.603567451474704,312.3644376075494,281.34984810673626,6.317853165760418,3.1107182628110106
2020-11-01 00:00:00+00:00,AL,Albania,EURO,241,20875,7,509,288.14285714285717,5.142857142857143,25.83556057986709,1.7728105208559763,313.97841772272426,262.3072965629901,6.915667663713119,3.370046622001167
2020-11-02 00:00:00+00:00,AL,Albania,EURO,327,21202,9,518,292.14285714285717,5.857142857142857,29.678435332903216,2.1930626551752437,321.8212924757604,262.46442180995393,8.0502055123181,3.664080201967613
2020-11-03 00:00:00+00:00,AL,Albania,EURO,321,21523,9,527,296.85714285714283,6.714285714285714,31.47712699420519,2.0586634591636623,328.33426985134804,265.3800158629376,8.772949173449376,4.6556222551220525
2020-11-04 00:00:00+00:00,AL,Albania,EURO,381,21904,5,532,310.7142857142857,6.428571428571429,43.80910972888973,2.149196970742348,354.52339544317545,266.905175985396,8.577768399313777,4.27937445782908
2020-11-05 00:00:00+00:00,AL,Albania,EURO,396,22300,4,536,322.85714285714283,6.142857142857143,54.40106791668711,2.3401261667249798,377.25821077382994,268.4560749404557,8.482983309582123,3.8027309761321635
2020-11-06 00:00:00+00:00,AL,Albania,EURO,421,22721,7,543,343.7142857142857,6.285714285714286,60.626491145136,2.3603873774084287,404.34077685942174,283.0877945691497,8.646101663122714,3.925326908305857
2020-11-07 00:00:00+00:00,AL,Albania,EURO,489,23210,6,549,368.0,6.714285714285714,80.02291338527051,1.8898223650462573,448.0229133852705,287.9770866147295,8.604108079331972,4.824463349239457
2020-11-08 00:00:00+00:00,AL,Albania,EURO,495,23705,8,557,404.2857142857143,6.857142857142857,69.76798283289614,1.9518001458971828,474.05369711861044,334.5177314528181,8.808943003040039,4.905342711245674
2020-11-09 00:00:00+00:00,AL,Albania,EURO,501,24206,2,559,429.14285714285717,5.857142857142857,68.63048052536668,2.4102953780655785,497.77333766822386,360.5123766174905,8.267438235208434,3.4468474790772783
2020-11-10 00:00:00+00:00,AL,Albania,EURO,525,24731,12,571,458.2857142857143,6.285714285714286,57.459302367600394,3.1997023671109956,515.7450166533147,400.8264119181139,9.48541665282528,3.08601191860329
2020-11-11 00:00:00+00:00,AL,Albania,EURO,563,25294,8,579,484.2857142857143,6.714285714285714,57.83515161132265,3.199702367110994,542.1208658970369,426.4505626743916,9.913988081396708,3.5145833471747205
