,Date_reported,Country,New_cases,Cumulative_cases,New_deaths,MA,MSTD_cases,OTG_cases,UTG_cases,MA_d,MSTD_deaths,OTG_deaths,UTG_deaths
115492,2020-06-18 00:00:00+00:00,Russian Federation,7790,561091,182,8379.285714285714,474.97288143139195,8854.258595717105,7904.312832854322,161.14285714285714,34.96392698877215,196.1067841316293,126.17893015408498
115493,2020-06-19 00:00:00+00:00,Russian Federation,7972,569063,181,8234.285714285714,408.8572343682317,8643.142948653945,7825.428479917482,160.85714285714286,34.763144139680314,195.62028699682318,126.09399871746254
115494,2020-06-20 00:00:00+00:00,Russian Federation,7889,576952,161,8117.571428571428,366.1369767099285,8483.708405281357,7751.4344518615,167.57142857142858,28.106091527503093,195.67752009893167,139.4653370439255
115495,2020-06-21 00:00:00+00:00,Russian Federation,7728,584680,109,7959.428571428572,210.68764964820963,8170.116221076782,7748.7409217803615,166.14285714285714,31.08283862749439,197.22569577035154,135.06001851536274
115496,2020-06-22 00:00:00+00:00,Russian Federation,7600,592280,95,7867.142857142857,205.66350232959957,8072.806359472456,7661.4793548132575,159.28571428571428,40.81141296955336,200.09712725526765,118.47430131616092
115497,2020-06-23 00:00:00+00:00,Russian Federation,7425,599705,153,7749.571428571428,185.94878967326835,7935.5202182446965,7563.62263889816,153.57142857142858,38.00814449060947,191.57957306203804,115.56328408081912
115498,2020-06-24 00:00:00+00:00,Russian Federation,7176,606881,154,7654.285714285715,278.13708507719554,7932.42279936291,7376.148629208519,147.85714285714286,33.67703753513447,181.53418039227734,114.18010532200839
115499,2020-06-25 00:00:00+00:00,Russian Federation,7113,613994,92,7557.571428571428,334.97704256802444,7892.548471139453,7222.594386003404,135.0,35.59494346111533,170.59494346111532,99.40505653888468
115500,2020-06-26 00:00:00+00:00,Russian Federation,6800,620794,176,7390.142857142857,382.79560628418557,7772.938463427043,7007.347250858671,134.28571428571428,34.5529269658123,168.83864125152658,99.73278731990197
115501,2020-06-27 00:00:00+00:00,Russian Federation,6852,627646,188,7242.0,357.37701847395607,7599.377018473956,6884.622981526044,138.14285714285714,39.223413804463625,177.36627094732077,98.9194433383935
115502,2020-06-28 00:00:00+00:00,Russian Federation,6791,634437,104,7108.142857142857,318.35275433153896,7426.495611474395,6789.790102811318,137.42857142857142,39.88256571008245,177.31113713865386,97.54600571848897
115503,2020-06-29 00:00:00+00:00,Russian Federation,6719,641156,93,6982.285714285715,260.358543989961,7242.644258275675,6721.927170295754,137.14285714285714,40.24271599278791,177.38557313564505,96.90014115006923
115504,2020-06-30 00:00:00+00:00,Russian Federation,6693,647849,154,6877.714285714285,190.55332961817393,7068.267615332459,6687.1609560961115,137.28571428571428,40.31010744099746,177.59582172671173,96.97560684471682
115505,2020-07-01 00:00:00+00:00,Russian Federation,6556,654405,216,6789.142857142857,171.98587981908244,6961.1287369619395,6617.156977323774,146.14285714285714,50.19438405316066,196.3372411960178,95.94847308969648
115506,2020-07-02 00:00:00+00:00,Russian Federation,6760,661165,147,6738.714285714285,96.29765363309279,6835.011939347378,6642.416632081193,154.0,44.26059195266145,198.26059195266146,109.73940804733854
115507,2020-07-03 00:00:00+00:00,Russian Federation,6718,667883,176,6727.0,92.51306214080086,6819.513062140801,6634.486937859199,154.0,44.26059195266145,198.26059195266146,109.73940804733854
115508,2020-07-04 00:00:00+00:00,Russian Federation,6632,674515,168,6695.571428571428,79.41212573837025,6774.983554309799,6616.159302833058,151.14285714285714,42.30220077580113,193.44505791865828,108.840656367056
115509,2020-07-05 00:00:00+00:00,Russian Federation,6736,681251,134,6687.714285714285,70.63217936539813,6758.346465079683,6617.0821063488875,155.42857142857142,38.03444554110192,193.46301696967333,117.3941258874695
115510,2020-07-06 00:00:00+00:00,Russian Federation,6611,687862,135,6672.285714285715,74.35660536835833,6746.642319654073,6597.929108917357,161.42857142857142,28.716180937218102,190.14475236578951,132.71239049135332
115511,2020-07-07 00:00:00+00:00,Russian Federation,6368,694230,198,6625.857142857143,135.55125546133414,6761.408398318477,6490.305887395809,167.71428571428572,31.499811034958558,199.21409674924428,136.21447467932717
115512,2020-07-08 00:00:00+00:00,Russian Federation,6562,700792,173,6626.714285714285,135.0539574709769,6761.768243185263,6491.660328243308,161.57142857142858,23.75469878330843,185.32612735473703,137.81672978812014
115513,2020-07-09 00:00:00+00:00,Russian Federation,6509,707301,176,6590.857142857143,126.83904311032889,6717.696185967472,6464.018099746814,165.71428571428572,23.314618344966103,189.02890405925183,142.39966736931962
115514,2020-07-10 00:00:00+00:00,Russian Federation,6635,713936,174,6579.0,116.42451059234756,6695.424510592347,6462.575489407653,165.42857142857142,23.179424373476483,188.6079958020479,142.24914705509494
115515,2020-07-11 00:00:00+00:00,Russian Federation,6611,720547,188,6576.0,115.09416434671066,6691.09416434671,6460.90583565329,168.28571428571428,24.729970250112117,193.01568453582638,143.55574403560217
115516,2020-07-12 00:00:00+00:00,Russian Federation,6615,727162,130,6558.714285714285,94.25977276604105,6652.974058480327,6464.454512948244,167.71428571428572,25.682122742706266,193.396408456992,142.03216297157945
115517,2020-07-13 00:00:00+00:00,Russian Federation,6537,733699,104,6548.142857142857,91.52855396255913,6639.671411105416,6456.614303180298,163.28571428571428,33.68834756862917,196.97406185434346,129.5973667170851
115518,2020-07-14 00:00:00+00:00,Russian Federation,6248,739947,175,6531.0,132.81691659323445,6663.816916593234,6398.183083406766,160.0,30.730007050655455,190.73000705065544,129.26999294934456
115519,2020-07-15 00:00:00+00:00,Russian Federation,6422,746369,156,6511.0,137.817512191548,6648.817512191548,6373.182487808452,157.57142857142858,30.198549318673923,187.7699778901025,127.37287925275466
115520,2020-07-16 00:00:00+00:00,Russian Federation,6428,752797,167,6499.428571428572,141.36814485927573,6640.796716287848,6358.0604265692955,156.28571428571428,29.4658801877374,185.7515944734517,126.81983409797688
115521,2020-07-17 00:00:00+00:00,Russian Federation,6406,759203,186,6466.714285714285,130.87362133717195,6597.5879070514575,6335.840664377113,158.0,30.978487159102315,188.97848715910231,127.02151284089769
115522,2020-07-18 00:00:00+00:00,Russian Federation,6234,765437,124,6412.857142857143,138.92495404765683,6551.7820969048,6273.932188809486,148.85714285714286,30.080051924980506,178.93719478212336,118.77709093216235
115523,2020-07-19 00:00:00+00:00,Russian Federation,6109,771546,95,6340.571428571428,147.5871009978613,6488.158529569289,6192.9843275735675,143.85714285714286,36.052871228371295,179.91001408551415,107.80427162877157
115524,2020-07-20 00:00:00+00:00,Russian Federation,5940,777486,85,6255.285714285715,183.3254976680506,6438.611211953766,6071.960216617664,141.14285714285714,40.04759073664136,181.1904478794985,101.09526640621579
115525,2020-07-21 00:00:00+00:00,Russian Federation,5842,783328,153,6197.285714285715,241.12701651875983,6438.412730804474,5956.158697766955,138.0,37.7447568102732,175.7447568102732,100.2552431897268
115526,2020-07-22 00:00:00+00:00,Russian Federation,5862,789190,165,6117.285714285715,246.97281516104442,6364.258529446759,5870.31289912467,139.28571428571428,38.60360210185176,177.88931638756605,100.68211218386251
115527,2020-07-23 00:00:00+00:00,Russian Federation,5848,795038,147,6034.428571428572,221.3171609123104,6255.745732340882,5813.1114105162615,136.42857142857142,36.91367019979246,173.34224162836387,99.51490122877895
115528,2020-07-24 00:00:00+00:00,Russian Federation,5811,800849,154,5949.428571428572,160.81444498018547,6110.243016408757,5788.614126448386,131.85714285714286,31.307233303868536,163.1643761610114,100.54990955327432
115529,2020-07-25 00:00:00+00:00,Russian Federation,5871,806720,146,5897.571428571428,101.25357136558118,5998.82499993701,5796.317857205847,135.0,31.490739379485284,166.4907393794853,103.50926062051471
115530,2020-07-26 00:00:00+00:00,Russian Federation,5765,812485,77,5848.428571428572,53.97794964258958,5902.4065210711615,5794.450621785982,132.42857142857142,35.748459840283736,168.17703126885516,96.68011158828767
115531,2020-07-27 00:00:00+00:00,Russian Federation,5635,818120,85,5804.857142857143,83.02495321974915,5887.882096076893,5721.832189637394,132.42857142857142,35.748459840283736,168.17703126885516,96.68011158828767
115532,2020-07-28 00:00:00+00:00,Russian Federation,5395,823515,150,5741.0,172.9248391642981,5913.924839164298,5568.075160835702,132.0,35.477692521733495,167.4776925217335,96.5223074782665
115533,2020-07-29 00:00:00+00:00,Russian Federation,5475,828990,169,5685.714285714285,188.91683733476358,5874.631123049049,5496.7974483795215,132.57142857142858,36.12412463925429,168.69555321068287,96.4473039321743
115534,2020-07-30 00:00:00+00:00,Russian Federation,5509,834499,129,5637.285714285715,183.7622687837993,5821.047983069514,5453.523445501915,130.0,35.5621521658443,165.5621521658443,94.43784783415569
115535,2020-07-31 00:00:00+00:00,Russian Federation,5482,839981,161,5590.285714285715,173.72652290857147,5764.012237194286,5416.559191377143,131.0,36.43716051871584,167.43716051871584,94.56283948128416
115536,2020-08-01 00:00:00+00:00,Russian Federation,5462,845443,95,5531.857142857143,125.72778607162995,5657.5849289287735,5406.129356785513,123.71428571428571,38.00313270295084,161.71741841723656,85.71115301133486
115537,2020-08-02 00:00:00+00:00,Russian Federation,5427,850870,70,5483.571428571428,76.55468011569359,5560.126108687122,5407.016748455735,122.71428571428571,39.49984930652384,162.21413502080955,83.21443640776187
115538,2020-08-03 00:00:00+00:00,Russian Federation,5394,856264,79,5449.142857142857,44.64462853624979,5493.787485679107,5404.498228606607,121.85714285714286,40.506907112361965,162.36404996950483,81.35023574478089
115539,2020-08-04 00:00:00+00:00,Russian Federation,5159,861423,144,5415.428571428572,119.20131031557081,5534.629881744142,5296.227261113001,121.0,39.87062410681156,160.87062410681156,81.12937589318844
115540,2020-08-05 00:00:00+00:00,Russian Federation,5204,866627,139,5376.714285714285,138.9936620685797,5515.707947782865,5237.720623645706,116.71428571428571,35.188607463752966,151.90289317803868,81.52567825053274
115541,2020-08-06 00:00:00+00:00,Russian Federation,5267,871894,116,5342.142857142857,130.43954994737012,5472.582407090227,5211.703307195487,114.85714285714286,34.772731516848836,149.6298743739917,80.08441134029403
115542,2020-08-07 00:00:00+00:00,Russian Federation,5241,877135,119,5307.714285714285,118.64472777400407,5426.35901348829,5189.069557940281,108.85714285714286,28.550706771336703,137.40784962847957,80.30643608580615
115543,2020-08-08 00:00:00+00:00,Russian Federation,5212,882347,129,5272.0,100.73728207568404,5372.737282075684,5171.262717924316,113.71428571428571,28.692126014607044,142.40641172889275,85.02215969967867
115544,2020-08-09 00:00:00+00:00,Russian Federation,5189,887536,77,5238.0,77.09301740967919,5315.093017409679,5160.906982590321,114.71428571428571,26.98588696407977,141.70017267836548,87.72839875020594
115545,2020-08-10 00:00:00+00:00,Russian Federation,5118,892654,70,5198.571428571428,49.735490825110205,5248.306919396538,5148.835937746318,113.42857142857143,29.10244630529152,142.53101773386294,84.32612512327991
115546,2020-08-11 00:00:00+00:00,Russian Federation,4945,897599,130,5168.0,108.80563710884695,5276.805637108847,5059.194362891153,111.42857142857143,27.06077815373588,138.4893495823073,84.36779327483555
115547,2020-08-12 00:00:00+00:00,Russian Federation,5102,902701,129,5153.428571428572,110.00432891912817,5263.4329003477,5043.4242425094435,110.0,25.58645474986054,135.58645474986054,84.41354525013946
115548,2020-08-13 00:00:00+00:00,Russian Federation,5057,907758,124,5123.428571428572,102.22989964265636,5225.658471071228,5021.198671785915,111.14285714285714,26.07315715078476,137.2160142936419,85.06969999207237
115549,2020-08-14 00:00:00+00:00,Russian Federation,5065,912823,114,5098.285714285715,89.32284942032759,5187.608563706042,5008.962864865387,110.42857142857143,25.889876675753182,136.3184481043246,84.53869475281824
115550,2020-08-15 00:00:00+00:00,Russian Federation,5061,917884,119,5076.714285714285,74.24444824519294,5150.958733959478,5002.469837469092,109.0,24.95328969628375,133.95328969628375,84.04671030371625
115551,2020-08-16 00:00:00+00:00,Russian Federation,4969,922853,68,5045.285714285715,64.74749489542477,5110.03320918114,4980.53821939029,107.71428571428571,27.02291796305664,134.73720367734234,80.69136775122907
115552,2020-08-17 00:00:00+00:00,Russian Federation,4892,927745,55,5013.0,77.5306391047751,5090.530639104775,4935.469360895225,105.57142857142857,30.837515803844745,136.4089443752733,74.73391276758383
115553,2020-08-18 00:00:00+00:00,Russian Federation,4748,932493,132,4984.857142857143,126.57201977716457,5111.429162634307,4858.285123079979,105.85714285714286,31.109637153292503,136.96678001043537,74.74750570385035
115554,2020-08-19 00:00:00+00:00,Russian Federation,4828,937321,117,4945.714285714285,126.67506237837812,5072.389348092664,4819.039223335907,104.14285714285714,29.93007724362764,134.07293438648477,74.2127798992295
115555,2020-08-20 00:00:00+00:00,Russian Federation,4785,942106,110,4906.857142857143,128.55274996593417,5035.409892823077,4778.304392891209,102.14285714285714,28.82954833400707,130.9724054768642,73.31330880885007
115556,2020-08-21 00:00:00+00:00,Russian Federation,4870,946976,90,4879.0,108.0678799026843,4987.067879902685,4770.932120097315,98.71428571428571,28.610687313859145,127.32497302814485,70.10359840042656
