Datum,mindestens einmal geimpft,vollständig geimpt,Erstimpfung,Zweitimpfung,Summe_ZI,MA,MSTD_Impfungen,OTG_Impfungen,UTG_Impfungen,SOLL_Impfungen100,SOLL_Impfungen80,SOLL_Impfungen60,SOLL_Impfungen30,cumsum_EI,cumsum_ZI
2021-01-19 00:00:00,82854.0,34965.0,82854.0,34965.0,34965.0,9944.285714285714,13426.052990539025,23370.33870482474,-3481.767276253311,574225,427287,280349,59942,1355264.0,69610.0
2021-01-20 00:00:00,80641.0,51583.0,80641.0,51583.0,51583.0,17313.285714285714,19732.933450742406,37046.21916502812,-2419.6477364566927,574225,427287,280349,59942,1435905.0,121193.0
2021-01-21 00:00:00,65932.0,41906.0,65932.0,41906.0,41906.0,23299.85714285714,19960.421032872124,43260.27817572927,3339.4361099850175,574225,427287,280349,59942,1501837.0,163099.0
2021-01-22 00:00:00,68535.0,35558.0,68535.0,35558.0,35558.0,28292.428571428572,17566.362314161146,45858.79088558972,10726.066257267426,574225,427287,280349,59942,1570372.0,198657.0
2021-01-23 00:00:00,40047.0,44956.0,40047.0,44956.0,44956.0,34585.28571428572,13551.877455593696,48137.163169879415,21033.40825869202,574225,427287,280349,59942,1610419.0,243613.0
2021-01-24 00:00:00,26077.0,23147.0,26077.0,23147.0,23147.0,35412.0,12458.330626532597,47870.330626532595,22953.669373467405,574225,427287,280349,59942,1636496.0,266760.0
2021-01-25 00:00:00,53110.0,38685.0,53110.0,38685.0,38685.0,38685.71428571428,8954.55801467026,47640.272300384546,29731.156271044023,574225,427287,280349,59942,1689606.0,305445.0
2021-01-26 00:00:00,50289.0,48434.0,50289.0,48434.0,48434.0,40609.857142857145,9454.925831342658,50064.7829741998,31154.931311514487,574225,427287,280349,59942,1739895.0,353879.0
2021-01-27 00:00:00,51554.0,59634.0,51554.0,59634.0,59634.0,41760.0,11318.289638162365,53078.289638162365,30441.710361837635,574225,427287,280349,59942,1791449.0,413513.0
2021-01-28 00:00:00,45127.0,46097.0,45127.0,46097.0,46097.0,42358.71428571428,11437.519569590346,53796.23385530463,30921.194716123937,574225,427287,280349,59942,1836576.0,459610.0
2021-01-29 00:00:00,51476.0,57644.0,51476.0,57644.0,57644.0,45513.857142857145,12265.173479253803,57779.03062211095,33248.68366360334,574225,427287,280349,59942,1888052.0,517254.0
2021-01-30 00:00:00,36360.0,52164.0,36360.0,52164.0,52164.0,46543.57142857143,12510.6481161335,59054.21954470493,34032.923312437924,574225,427287,280349,59942,1924412.0,569418.0
2021-01-31 00:00:00,25983.0,30531.0,25983.0,30531.0,30531.0,47598.42857142857,10330.470477462039,57928.89904889061,37267.95809396653,574225,427287,280349,59942,1950395.0,599949.0
2021-02-01 00:00:00,59147.0,61481.0,59147.0,61481.0,61481.0,50855.0,10640.735406916225,61495.735406916225,40214.264593083775,574225,427287,280349,59942,2009542.0,661430.0
2021-02-02 00:00:00,64208.0,67731.0,64208.0,67731.0,67731.0,53611.71428571428,12282.05547013322,65893.7697558475,41329.65881558106,574225,427287,280349,59942,2073750.0,729161.0
2021-02-03 00:00:00,64237.0,95443.0,64237.0,95443.0,95443.0,58727.28571428572,20147.366914101447,78874.65262838716,38579.91880018427,574225,427287,280349,59942,2137987.0,824604.0
2021-02-04 00:00:00,61068.0,70776.0,61068.0,70776.0,70776.0,62252.857142857145,19723.66676042241,81976.52390327955,42529.19038243474,574225,427287,280349,59942,2199055.0,895380.0
2021-02-05 00:00:00,67690.0,77261.0,67690.0,77261.0,77261.0,65055.28571428572,20343.57281562812,85398.85852991384,44711.7128986576,574225,427287,280349,59942,2266745.0,972641.0
2021-02-06 00:00:00,47219.0,53069.0,47219.0,53069.0,53069.0,65184.57142857143,20250.656465549844,85435.22789412127,44933.91496302158,574225,427287,280349,59942,2313964.0,1025710.0
2021-02-07 00:00:00,28186.0,26096.0,28186.0,26096.0,26096.0,64551.0,21543.641900415416,86094.64190041542,43007.358099584584,574225,427287,280349,59942,2342150.0,1051806.0
2021-02-08 00:00:00,53156.0,56782.0,53156.0,56782.0,56782.0,63879.71428571428,21727.66718352655,85607.38146924083,42152.04710218773,574225,427287,280349,59942,2395306.0,1108588.0
2021-02-09 00:00:00,59699.0,74216.0,59699.0,74216.0,74216.0,64806.142857142855,22055.035852979065,86861.17871012192,42751.10700416379,574225,427287,280349,59942,2455005.0,1182804.0
2021-02-10 00:00:00,75164.0,76794.0,75164.0,76794.0,76794.0,62142.0,18591.914649474234,80733.91464947423,43550.08535052577,574225,427287,280349,59942,2530169.0,1259598.0
2021-02-11 00:00:00,73831.0,67440.0,73831.0,67440.0,67440.0,61665.42857142857,18375.204070133448,80040.63264156203,43290.224501295124,574225,427287,280349,59942,2604000.0,1327038.0
2021-02-12 00:00:00,81373.0,76118.0,81373.0,76118.0,76118.0,61502.142857142855,18217.926541629036,79720.06939877188,43284.21631551382,574225,427287,280349,59942,2685373.0,1403156.0
2021-02-13 00:00:00,62107.0,45578.0,62107.0,45578.0,45578.0,60432.0,18999.127488738384,79431.12748873839,41432.872511261616,574225,427287,280349,59942,2747480.0,1448734.0
2021-02-14 00:00:00,40003.0,25266.0,40003.0,25266.0,25266.0,60313.42857142857,19250.06198134737,79563.49055277594,41063.366590081205,574225,427287,280349,59942,2787483.0,1474000.0
2021-02-15 00:00:00,71241.0,55630.0,71241.0,55630.0,55630.0,60148.857142857145,19290.166954768905,79439.02409762605,40858.690188088236,574225,427287,280349,59942,2858724.0,1529630.0
2021-02-16 00:00:00,82023.0,54692.0,82023.0,54692.0,54692.0,57359.71428571428,18303.464168605617,75663.1784543199,39056.25011710866,574225,427287,280349,59942,2940747.0,1584322.0
2021-02-17 00:00:00,93556.0,55776.0,93556.0,55776.0,55776.0,54357.142857142855,16185.432992133949,70542.5758492768,38171.7098650089,574225,427287,280349,59942,3034303.0,1640098.0
2021-02-18 00:00:00,91488.0,51293.0,91488.0,51293.0,51293.0,52050.42857142857,15126.085369951092,67176.51394137967,36924.34320147748,574225,427287,280349,59942,3125791.0,1691391.0
2021-02-19 00:00:00,99850.0,54854.0,99850.0,54854.0,54854.0,49012.71428571428,11081.582418804755,60094.29670451904,37931.13186690953,574225,427287,280349,59942,3225641.0,1746245.0
2021-02-20 00:00:00,76332.0,37114.0,76332.0,37114.0,37114.0,47803.57142857143,11946.80408947856,59750.37551804999,35856.76733909287,574225,427287,280349,59942,3301973.0,1783359.0
2021-02-21 00:00:00,57046.0,29107.0,57046.0,29107.0,29107.0,48352.28571428572,10769.31453582025,59121.60025010597,37582.971178465465,574225,427287,280349,59942,3359019.0,1812466.0
2021-02-22 00:00:00,100311.0,60101.0,100311.0,60101.0,60101.0,48991.0,11387.714754652668,60378.71475465267,37603.28524534733,574225,427287,280349,59942,3459330.0,1872567.0
2021-02-23 00:00:00,107432.0,59754.0,107432.0,59754.0,59754.0,49714.142857142855,11956.591646850058,61670.73450399291,37757.5512102928,574225,427287,280349,59942,3566762.0,1932321.0
2021-02-24 00:00:00,116452.0,59579.0,116452.0,59579.0,59579.0,50257.42857142857,12357.613589162285,62615.042160590856,37899.81498226629,574225,427287,280349,59942,3683214.0,1991900.0
2021-02-25 00:00:00,130994.0,58505.0,130994.0,58505.0,58505.0,51287.71428571428,12752.668266083092,64040.382551797375,38535.04601963119,574225,427287,280349,59942,3814208.0,2050405.0
2021-02-26 00:00:00,144552.0,65457.0,144552.0,65457.0,65457.0,52802.42857142857,13830.961859262783,66633.39043069136,38971.46671216579,574225,427287,280349,59942,3958760.0,2115862.0
2021-02-27 00:00:00,108529.0,40031.0,108529.0,40031.0,40031.0,53219.142857142855,13313.77780632497,66532.92066346783,39905.36505081788,574225,427287,280349,59942,4067289.0,2155893.0
2021-02-28 00:00:00,83772.0,24285.0,83772.0,24285.0,24285.0,52530.28571428572,14809.949343985934,67340.23505827165,37720.33637029978,574225,427287,280349,59942,4151061.0,2180178.0
2021-03-01 00:00:00,146502.0,49384.0,146502.0,49384.0,49384.0,50999.28571428572,14446.356342394069,65445.64205667979,36552.929371891645,574225,427287,280349,59942,4297563.0,2229562.0
2021-03-02 00:00:00,166455.0,53699.0,166455.0,53699.0,53699.0,50134.28571428572,14009.455910375771,64143.74162466149,36124.829803909946,574225,427287,280349,59942,4464018.0,2283261.0
2021-03-03 00:00:00,174797.0,69060.0,174797.0,69060.0,69060.0,51488.71428571428,15458.157638329005,66946.87192404328,36030.55664738528,574225,427287,280349,59942,4638815.0,2352321.0
2021-03-04 00:00:00,180931.0,62835.0,180931.0,62835.0,62835.0,52107.28571428572,15866.943338424157,67974.22905270988,36240.34237586156,574225,427287,280349,59942,4819746.0,2415156.0
2021-03-05 00:00:00,202044.0,67408.0,202044.0,67408.0,67408.0,52386.0,16155.043381763711,68541.04338176371,36230.95661823629,574225,427287,280349,59942,5021790.0,2482564.0
2021-03-06 00:00:00,153202.0,49307.0,153202.0,49307.0,49307.0,53711.142857142855,15332.181573720181,69043.32443086304,38378.96128342267,574225,427287,280349,59942,5174992.0,2531871.0
2021-03-07 00:00:00,115945.0,34463.0,115945.0,34463.0,34463.0,55165.142857142855,12249.143227570032,67414.28608471289,42915.99962957282,574225,427287,280349,59942,5290937.0,2566334.0
2021-03-08 00:00:00,186766.0,52508.0,186766.0,52508.0,52508.0,55611.42857142857,12058.839480607105,67670.26805203568,43552.589090821464,574225,427287,280349,59942,5477703.0,2618842.0
2021-03-09 00:00:00,195876.0,54738.0,195876.0,54738.0,54738.0,55759.857142857145,12037.752661641547,67797.60980449869,43722.104481215596,574225,427287,280349,59942,5673579.0,2673580.0
2021-03-10 00:00:00,218437.0,65762.0,218437.0,65762.0,65762.0,55288.71428571428,11482.161290661392,66770.87557637568,43806.55299505289,574225,427287,280349,59942,5892016.0,2739342.0
2021-03-11 00:00:00,221426.0,60896.0,221426.0,60896.0,60896.0,55011.71428571428,11291.577166399868,66303.29145211415,43720.137119314415,574225,427287,280349,59942,6113442.0,2800238.0
2021-03-12 00:00:00,253332.0,71629.0,253332.0,71629.0,71629.0,55614.71428571428,12144.4041395518,67759.11842526609,43470.31014616248,574225,427287,280349,59942,6366774.0,2871867.0
2021-03-13 00:00:00,197565.0,49433.0,197565.0,49433.0,49433.0,55632.71428571428,12133.585451331477,67766.29973704576,43499.128834382806,574225,427287,280349,59942,6564339.0,2921300.0
2021-03-14 00:00:00,135256.0,35992.0,135256.0,35992.0,35992.0,55851.142857142855,11694.801215762132,67545.94407290498,44156.34164138072,574225,427287,280349,59942,6699595.0,2957292.0
2021-03-15 00:00:00,189826.0,58887.0,189826.0,58887.0,58887.0,56762.42857142857,11639.279657795923,68401.70822922449,45123.14891363265,574225,427287,280349,59942,6889421.0,3016179.0
2021-03-16 00:00:00,112159.0,67034.0,112159.0,67034.0,67034.0,58519.0,12197.301969424812,70716.3019694248,46321.698030575186,574225,427287,280349,59942,7001580.0,3083213.0
2021-03-17 00:00:00,125795.0,79516.0,125795.0,79516.0,79516.0,60483.857142857145,14457.024629669077,74940.88177252622,46026.83251318807,574225,427287,280349,59942,7127375.0,3162729.0
2021-03-18 00:00:00,119388.0,75336.0,119388.0,75336.0,75336.0,62546.71428571428,15516.990663079503,78063.70494879379,47029.72362263478,574225,427287,280349,59942,7246763.0,3238065.0
2021-03-19 00:00:00,161231.0,82835.0,161231.0,82835.0,82835.0,64147.57142857143,17106.76968198211,81254.34111055353,47040.80174658932,574225,427287,280349,59942,7407994.0,3320900.0
2021-03-20 00:00:00,166501.0,53858.0,166501.0,53858.0,53858.0,64779.71428571428,16544.933007966414,81324.6472936807,48234.78127774787,574225,427287,280349,59942,7574495.0,3374758.0
2021-03-21 00:00:00,127354.0,38761.0,127354.0,38761.0,38761.0,65175.28571428572,15756.23956526736,80931.52527955308,49419.04614901836,574225,427287,280349,59942,7701849.0,3413519.0
2021-03-22 00:00:00,190423.0,76187.0,190423.0,76187.0,76187.0,67646.71428571429,15960.963376462063,83607.67766217636,51685.75090925222,574225,427287,280349,59942,7892272.0,3489706.0
2021-03-23 00:00:00,214866.0,83503.0,214866.0,83503.0,83503.0,69999.42857142857,17033.367438228874,87032.79600965744,52966.06113319969,574225,427287,280349,59942,8107138.0,3573209.0
2021-03-24 00:00:00,246176.0,88175.0,246176.0,88175.0,88175.0,71236.42857142857,18119.458783833725,89355.8873552623,53116.96978759484,574225,427287,280349,59942,8353314.0,3661384.0
2021-03-25 00:00:00,257828.0,80026.0,257828.0,80026.0,80026.0,71906.42857142857,18381.13389553854,90287.56246696711,53525.29467589002,574225,427287,280349,59942,8611142.0,3741410.0
2021-03-26 00:00:00,286601.0,88732.0,286601.0,88732.0,88732.0,72748.85714285714,19087.058787116956,91835.9159299741,53661.79835574019,574225,427287,280349,59942,8897743.0,3830142.0
2021-03-27 00:00:00,223688.0,63172.0,223688.0,63172.0,63172.0,74079.42857142857,17834.20704579776,91913.63561722633,56245.221525630805,574225,427287,280349,59942,9121431.0,3893314.0
2021-03-28 00:00:00,144205.0,52744.0,144205.0,52744.0,52744.0,76077.0,13467.43430155381,89544.43430155382,62609.56569844619,574225,427287,280349,59942,9265636.0,3946058.0
2021-03-29 00:00:00,219902.0,89034.0,219902.0,89034.0,89034.0,77912.28571428571,14332.507069761501,92244.79278404721,63579.77864452421,574225,427287,280349,59942,9485538.0,4035092.0
2021-03-30 00:00:00,235311.0,93356.0,235311.0,93356.0,93356.0,79319.85714285714,15415.944002110024,94735.80114496718,63903.91314074712,574225,427287,280349,59942,9720849.0,4128448.0
2021-03-31 00:00:00,238606.0,103112.0,238606.0,103112.0,103112.0,81453.71428571429,17709.164573879916,99162.8788595942,63744.54971183438,574225,427287,280349,59942,9959455.0,4231560.0
2021-04-01 00:00:00,232296.0,92624.0,232296.0,92624.0,92624.0,83253.42857142857,18173.933594181417,101427.36216560999,65079.494977247145,574225,427287,280349,59942,10191751.0,4324184.0
2021-04-02 00:00:00,158628.0,71711.0,158628.0,71711.0,71711.0,80821.85714285714,18455.24455205598,99277.10169491313,62366.61259080116,574225,427287,280349,59942,10350379.0,4395895.0
2021-04-03 00:00:00,166116.0,66018.0,166116.0,66018.0,66018.0,81228.42857142857,18028.01493839655,99256.44350982511,63200.41363303202,574225,427287,280349,59942,10516495.0,4461913.0
2021-04-04 00:00:00,142690.0,53517.0,142690.0,53517.0,53517.0,81338.85714285714,17825.689219294123,99164.54636215128,63513.16792356302,574225,427287,280349,59942,10659185.0,4515430.0
2021-04-05 00:00:00,176374.0,73374.0,176374.0,73374.0,73374.0,79101.71428571429,17681.069186319874,96782.78347203416,61420.645099394416,574225,427287,280349,59942,10835559.0,4588804.0
2021-04-06 00:00:00,279915.0,99274.0,279915.0,99274.0,99274.0,79947.14285714286,18594.149836517365,98541.29269366022,61352.993020625494,574225,427287,280349,59942,11115474.0,4688078.0
2021-04-07 00:00:00,581557.0,97163.0,581557.0,97163.0,97163.0,79097.28571428571,17460.306313791578,96557.59202807728,61636.979400494136,574225,427287,280349,59942,11697031.0,4785241.0
2021-04-08 00:00:00,643668.0,89791.0,643668.0,89791.0,89791.0,78692.57142857143,17124.109464505957,95816.6808930774,61568.46196406548,574225,427287,280349,59942,12340699.0,4875032.0
2021-04-09 00:00:00,535975.0,88784.0,535975.0,88784.0,88784.0,81131.57142857143,17179.756952657466,98311.3283812289,63951.81447591397,574225,427287,280349,59942,12876674.0,4963816.0
2021-04-10 00:00:00,303681.0,65550.0,303681.0,65550.0,65550.0,81064.71428571429,17249.14650752601,98313.8607932403,63815.567778188284,574225,427287,280349,59942,13180355.0,5029366.0
2021-04-11 00:00:00,210793.0,50018.0,210793.0,50018.0,50018.0,80564.85714285714,18204.721168134525,98769.57831099167,62360.13597472262,574225,427287,280349,59942,13391148.0,5079384.0
2021-04-12 00:00:00,339674.0,76905.0,339674.0,76905.0,76905.0,81069.28571428571,18020.248922756222,99089.53463704193,63049.03679152949,574225,427287,280349,59942,13730822.0,5156289.0
2021-04-13 00:00:00,498532.0,73604.0,498532.0,73604.0,73604.0,77402.14285714286,16220.149705726883,93622.29256286974,61181.99315141597,574225,427287,280349,59942,14229354.0,5229893.0
2021-04-14 00:00:00,691886.0,83521.0,691886.0,83521.0,83521.0,75453.28571428571,14135.78300760508,89589.06872189078,61317.50270668063,574225,427287,280349,59942,14921240.0,5313414.0
2021-04-15 00:00:00,609869.0,71076.0,609869.0,71076.0,71076.0,72779.71428571429,12665.417860119333,85445.13214583362,60114.296425594956,574225,427287,280349,59942,15531109.0,5384490.0
2021-04-16 00:00:00,520082.0,75395.0,520082.0,75395.0,75395.0,70867.0,10704.906071516978,81571.90607151698,60162.093928483024,574225,427287,280349,59942,16051191.0,5459885.0
2021-04-17 00:00:00,306934.0,56516.0,306934.0,56516.0,56516.0,69576.42857142857,11927.501650347762,81503.93022177633,57648.926921080805,574225,427287,280349,59942,16358125.0,5516401.0
2021-04-18 00:00:00,227514.0,39188.0,227514.0,39188.0,39188.0,68029.28571428571,15153.441190197122,83182.72690448283,52875.84452408859,574225,427287,280349,59942,16585639.0,5555589.0
2021-04-19 00:00:00,339397.0,60867.0,339397.0,60867.0,60867.0,65738.14285714286,14796.031916571115,80534.17477371397,50942.11094057174,574225,427287,280349,59942,16925036.0,5616456.0
2021-04-20 00:00:00,494433.0,61905.0,494433.0,61905.0,61905.0,64066.857142857145,14415.29434811713,78482.15149097427,49651.56279474001,574225,427287,280349,59942,17419469.0,5678361.0
2021-04-21 00:00:00,643529.0,71899.0,643529.0,71899.0,71899.0,62406.57142857143,12317.921995438788,74724.49342401022,50088.64943313264,574225,427287,280349,59942,18062998.0,5750260.0
2021-04-22 00:00:00,569277.0,66386.0,569277.0,66386.0,66386.0,61736.57142857143,11887.821315070645,73624.39274364208,49848.750113500784,574225,427287,280349,59942,18632275.0,5816646.0
2021-04-23 00:00:00,485330.0,67884.0,485330.0,67884.0,67884.0,60663.57142857143,10732.355113660495,71395.92654223193,49931.21631491093,574225,427287,280349,59942,19117605.0,5884530.0
2021-04-24 00:00:00,311513.0,59801.0,311513.0,59801.0,59801.0,61132.857142857145,10591.669327488346,71724.52647034549,50541.1878153688,574225,427287,280349,59942,19429118.0,5944331.0
2021-04-25 00:00:00,236678.0,47825.0,236678.0,47825.0,47825.0,62366.71428571428,7724.055901625063,70090.77018733934,54642.65838408922,574225,427287,280349,59942,19665796.0,5992156.0
2021-04-26 00:00:00,356500.0,73301.0,356500.0,73301.0,73301.0,64143.0,8690.88950184812,72833.88950184811,55452.11049815188,574225,427287,280349,59942,20022296.0,6065457.0
2021-04-27 00:00:00,695499.0,90466.0,695499.0,90466.0,90466.0,68223.14285714286,13067.441007182368,81290.58386432522,55155.70184996049,574225,427287,280349,59942,20717795.0,6155923.0
2021-04-28 00:00:00,996257.0,127430.0,996257.0,127430.0,127430.0,76156.14285714286,26063.897990826157,102220.04084796901,50092.2448663167,574225,427287,280349,59942,21714052.0,6283353.0
2021-04-29 00:00:00,812392.0,132800.0,812392.0,132800.0,132800.0,85643.85714285714,33062.85547977054,118706.71262262767,52581.00166308661,574225,427287,280349,59942,22526444.0,6416153.0
2021-04-30 00:00:00,664687.0,137741.0,664687.0,137741.0,137741.0,95623.42857142857,37104.51751856797,132727.94608999655,58518.911052860596,574225,427287,280349,59942,23191131.0,6553894.0
2021-05-01 00:00:00,263279.0,76345.0,263279.0,76345.0,76345.0,97986.85714285714,34904.11193268676,132890.96907554392,63082.74521017038,574225,427287,280349,59942,23454410.0,6630239.0
2021-05-02 00:00:00,198213.0,67930.0,198213.0,67930.0,67930.0,100859.0,30657.3550065886,131516.3550065886,70201.6449934114,574225,427287,280349,59942,23652623.0,6698169.0
2021-05-03 00:00:00,337361.0,116013.0,337361.0,116013.0,116013.0,106960.71428571429,28427.75764233669,135388.47192805097,78532.9566433776,574225,427287,280349,59942,23989984.0,6814182.0
2021-05-04 00:00:00,682866.0,162466.0,682866.0,162466.0,162466.0,117246.42857142857,33953.43414569016,151199.86271711873,83292.9944257384,574225,427287,280349,59942,24672850.0,6976648.0
2021-05-05 00:00:00,914147.0,228607.0,914147.0,228607.0,228607.0,131700.2857142857,54393.76186572103,186094.04758000674,77306.52384856468,574225,427287,280349,59942,25586997.0,7205255.0
2021-05-06 00:00:00,767455.0,219805.0,767455.0,219805.0,219805.0,144129.57142857142,63812.10606631828,207941.6774948897,80317.46536225313,574225,427287,280349,59942,26354452.0,7425060.0
2021-05-07 00:00:00,650976.0,232626.0,650976.0,232626.0,232626.0,157684.57142857142,71805.92725501419,229490.4986835856,85878.64417355723,574225,427287,280349,59942,27005428.0,7657686.0
2021-05-08 00:00:00,273908.0,154816.0,273908.0,154816.0,154816.0,168894.7142857143,62515.3032403915,231410.0175261058,106379.41104532279,574225,427287,280349,59942,27279336.0,7812502.0
2021-05-09 00:00:00,185144.0,103508.0,185144.0,103508.0,103508.0,173977.2857142857,53773.75441518633,227751.04012947204,120203.53129909938,574225,427287,280349,59942,27464480.0,7916010.0
2021-05-10 00:00:00,396963.0,192756.0,396963.0,192756.0,192756.0,184940.57142857142,47436.14346275483,232376.71489132626,137504.42796581658,574225,427287,280349,59942,27861443.0,8108766.0
2021-05-11 00:00:00,798802.0,284974.0,798802.0,284974.0,284974.0,202441.7142857143,58961.39514042025,261403.10942613456,143480.31914529402,574225,427287,280349,59942,28660245.0,8393740.0
2021-05-12 00:00:00,1049490.0,363768.0,1049490.0,363768.0,363768.0,221750.42857142858,85235.39939066237,306985.82796209096,136515.0291807662,574225,427287,280349,59942,29709735.0,8757508.0
2021-05-13 00:00:00,269493.0,159421.0,269493.0,159421.0,159421.0,213124.14285714287,88459.7113500992,301583.8542072421,124664.43150704367,574225,427287,280349,59942,29979228.0,8916929.0
2021-05-14 00:00:00,532435.0,230678.0,532435.0,230678.0,230678.0,212845.85714285713,88391.17278783859,301237.0299306957,124454.68435501854,574225,427287,280349,59942,30511663.0,9147607.0
2021-05-15 00:00:00,238513.0,165209.0,238513.0,165209.0,165209.0,214330.57142857142,87334.96031917798,301665.5317477494,126995.61110939345,574225,427287,280349,59942,30750176.0,9312816.0
2021-05-16 00:00:00,165083.0,122606.0,165083.0,122606.0,122606.0,217058.85714285713,83510.49996742647,300569.35711028357,133548.35717543066,574225,427287,280349,59942,30915259.0,9435422.0
2021-05-17 00:00:00,358349.0,206205.0,358349.0,206205.0,206205.0,218980.14285714287,83011.40444426618,301991.54730140907,135968.73841287667,574225,427287,280349,59942,31273608.0,9641627.0
2021-05-18 00:00:00,525647.0,357462.0,525647.0,357462.0,357462.0,229335.57142857142,96104.76130913456,325440.33273770596,133230.81011943688,574225,427287,280349,59942,31799255.0,9999089.0
2021-05-19 00:00:00,575824.0,534291.0,575824.0,534291.0,534291.0,253696.0,145022.10927993018,398718.1092799302,108673.89072006982,574225,427287,280349,59942,32375079.0,10533380.0
2021-05-20 00:00:00,465332.0,488495.0,465332.0,488495.0,488495.0,300706.5714285714,161741.2084543878,462447.7798829592,138965.36297418363,574225,427287,280349,59942,32840411.0,11021875.0
2021-05-21 00:00:00,416120.0,437116.0,416120.0,437116.0,437116.0,330197.71428571426,165618.41177408822,495816.1260598025,164579.30251162604,574225,427287,280349,59942,33256531.0,11458991.0
2021-05-22 00:00:00,231802.0,258562.0,231802.0,258562.0,258562.0,343533.85714285716,153428.6917359642,496962.54887882137,190105.16540689295,574225,427287,280349,59942,33488333.0,11717553.0
2021-05-23 00:00:00,136878.0,159922.0,136878.0,159922.0,159922.0,348864.71428571426,144883.54544451015,493748.2597302244,203981.1688412041,574225,427287,280349,59942,33625211.0,11877475.0
2021-05-24 00:00:00,151480.0,181666.0,151480.0,181666.0,181666.0,345359.14285714284,149144.80838257898,494503.95123972185,196214.33447456386,574225,427287,280349,59942,33776691.0,12059141.0
2021-05-25 00:00:00,296203.0,378062.0,296203.0,378062.0,378062.0,348302.0,149625.87680723326,497927.87680723326,198676.12319276674,574225,427287,280349,59942,34072894.0,12437203.0
2021-05-26 00:00:00,543999.0,702325.0,543999.0,702325.0,702325.0,372306.85714285716,191934.95526039423,564241.8124032514,180371.90188246293,574225,427287,280349,59942,34616893.0,13139528.0
