Date,PC,Laufzeit_in_s,Version
2021-01-13 10:17:46 PM,DOUG,1.39,Impfungen
2021-01-13 10:19:03 PM,DOUG,1.39,Impfungen
2021-01-13 11:14:46 PM,DOUG,1.41,Impfungen
2021-01-14 09:31:25 PM,DOUG,1.51,Impfungen
2021-01-14 09:34:58 PM,DOUG,0.92,DIVI
2021-01-14 09:35:19 PM,DOUG,3.22,WHO
2021-01-14 09:35:32 PM,DOUG,1.35,Testungen
2021-01-14 09:35:41 PM,DOUG,1.44,WHO_World
2021-01-15 05:43:03 PM,DOUG,3.25,WHO
2021-01-15 05:43:16 PM,DOUG,2.91,WHO
2021-01-15 05:44:23 PM,DOUG,2.92,WHO
2021-01-15 05:45:47 PM,DOUG,3.39,WHO
2021-01-15 05:47:06 PM,DOUG,3.38,WHO
2021-01-15 05:49:52 PM,DOUG,2.58,WHO
2021-01-15 05:50:50 PM,DOUG,2.51,WHO
2021-01-15 05:54:58 PM,DOUG,2.65,WHO
2021-01-15 05:55:40 PM,DOUG,2.44,WHO
2021-01-15 06:02:00 PM,DOUG,4.39,WHO
2021-01-15 06:03:13 PM,DOUG,1.18,DIVI
2021-01-15 06:03:55 PM,DOUG,1.44,Testungen
2021-01-15 06:04:53 PM,DOUG,1.69,Impfungen
2021-01-15 06:05:49 PM,DOUG,1.24,WHO_World
2021-01-16 01:03:32 PM,DOUG,4.04,WHO
2021-01-16 01:08:06 PM,DOUG,1.66,Impfungen
2021-01-16 01:28:56 PM,DOUG,1.16,WHO_World
2021-01-16 01:29:12 PM,DOUG,1.6,Impfungen
2021-01-16 01:29:27 PM,DOUG,1.44,Testungen
2021-01-16 01:29:38 PM,DOUG,3.9,WHO
2021-01-16 01:29:51 PM,DOUG,1.18,DIVI
2021-01-16 01:30:25 PM,DOUG,1.12,WHO_World
2021-01-16 01:30:37 PM,DOUG,1.61,Impfungen
2021-01-16 01:30:46 PM,DOUG,1.39,Testungen
2021-01-16 01:31:00 PM,DOUG,3.9,WHO
2021-01-16 01:31:10 PM,DOUG,1.15,DIVI
2021-01-16 02:27:07 PM,DOUG,1.91,DIVI
2021-01-16 02:29:26 PM,DOUG,6.5,WHO
2021-01-16 02:30:44 PM,DOUG,2.19,Testungen
2021-01-16 02:32:30 PM,DOUG,2.66,Impfungen
2021-01-16 02:33:22 PM,DOUG,1.65,WHO_World
2021-01-16 02:33:34 PM,DOUG,1.48,WHO_World
2021-01-17 01:54:51 PM,DOUG,2.07,DIVI
2021-01-17 01:55:06 PM,DOUG,6.39,WHO
2021-01-17 01:55:25 PM,DOUG,2.34,Testungen
2021-01-17 01:55:34 PM,DOUG,2.82,Impfungen
2021-01-17 01:55:42 PM,DOUG,1.56,WHO_World
2021-01-17 01:57:34 PM,DOUG,2.65,Impfungen
2021-01-17 01:59:16 PM,DOUG,2.65,Impfungen
2021-01-17 02:00:26 PM,DOUG,2.69,Impfungen
2021-01-17 02:01:16 PM,DOUG,2.78,Impfungen
2021-01-17 09:46:01 PM,DOUG,2.99,Impfungen
2021-01-18 05:57:34 PM,DOUG,1.93,DIVI
2021-01-18 05:57:48 PM,DOUG,6.24,WHO
2021-01-18 05:58:00 PM,DOUG,2.35,Testungen
2021-01-18 07:00:47 PM,DOUG,1.58,WHO_World
2021-01-18 11:26:21 PM,DOUG,4.13,Impfungen
2021-01-18 11:27:28 PM,DOUG,1.92,DIVI
2021-01-18 11:27:45 PM,DOUG,6.37,WHO
2021-01-18 11:27:58 PM,DOUG,2.16,Testungen
2021-01-18 11:28:11 PM,DOUG,4.06,Impfungen
2021-01-18 11:29:33 PM,DOUG,3.54,Impfungen
2021-01-18 11:29:42 PM,DOUG,1.62,WHO_World
2021-01-19 07:41:54 PM,DOUG,1.92,DIVI
2021-01-19 07:42:16 PM,DOUG,6.23,WHO
2021-01-19 07:57:52 PM,DOUG,2.49,Testungen
2021-01-19 09:23:28 PM,DOUG,3.47,Impfungen
2021-01-19 09:28:06 PM,DOUG,3.47,Impfungen
2021-01-19 09:28:15 PM,DOUG,1.6,WHO_World
2021-01-19 10:34:19 PM,DOUG,2.22,DIVI
2021-01-19 10:35:04 PM,DOUG,2.1,DIVI
2021-01-19 10:36:14 PM,DOUG,6.91,WHO
2021-01-19 10:37:29 PM,DOUG,7.22,WHO
2021-01-19 11:07:53 PM,DOUG,7.1,WHO
2021-01-19 11:10:26 PM,DOUG,7.04,WHO
2021-01-19 11:16:12 PM,DOUG,2.5,Testungen
2021-01-19 11:17:35 PM,DOUG,2.46,Testungen
2021-01-19 11:18:46 PM,DOUG,4.06,Impfungen
2021-01-19 11:22:44 PM,DOUG,1.66,WHO_World
2021-01-19 11:26:25 PM,DOUG,7.22,WHO
2021-01-19 11:37:02 PM,DOUG,4.04,Impfungen
2021-01-19 11:39:17 PM,DOUG,4.13,Impfungen
2021-01-20 09:49:10 PM,DOUG,2.18,DIVI
2021-01-20 09:49:48 PM,DOUG,2.14,DIVI
2021-01-21 10:50:43 PM,DOUG,2.15,DIVI
2021-01-21 11:14:21 PM,DOUG,7.45,WHO
2021-01-21 11:15:10 PM,DOUG,7.3,WHO
2021-01-21 11:21:14 PM,DOUG,1.85,WHO_World
2021-01-21 11:39:00 PM,DOUG,4.11,Impfungen
2021-01-21 11:44:16 PM,DOUG,2.56,Testungen
2021-01-21 11:58:07 PM,DOUG,2.15,DIVI
2021-01-21 11:58:21 PM,DOUG,7.51,WHO
2021-01-21 11:58:28 PM,DOUG,1.65,WHO_World
2021-01-21 11:58:36 PM,DOUG,4.29,Impfungen
2021-01-21 11:58:50 PM,DOUG,2.47,Testungen
2021-01-22 12:06:19 AM,DOUG,4.21,Impfungen
2021-01-22 12:08:04 AM,DOUG,4.18,Impfungen
2021-01-22 12:09:09 AM,DOUG,4.11,Impfungen
2021-01-22 12:10:16 AM,DOUG,4.19,Impfungen
